"ID";"Periods";"AnnualRateOfChange_1";"AnnualRateOfChangeDerived_2"
"0";"1963MM01";"     3.9";""
"1";"1963MM02";"     5.8";""
"2";"1963MM03";"     4.8";""
"3";"1963MM04";"     1.9";""
"4";"1963MM05";"     2.8";""
"5";"1963MM06";"     1.9";""
"6";"1963MM07";"     1.9";""
"7";"1963MM08";"     1.9";""
"8";"1963MM09";"     2.8";""
"9";"1963MM10";"     3.8";""
"10";"1963MM11";"     3.8";""
"11";"1963MM12";"     3.8";""
"12";"1963JJ00";"     3.8";""
"13";"1964MM01";"     4.7";""
"14";"1964MM02";"     2.8";""
"15";"1964MM03";"     3.7";""
"16";"1964MM04";"     7.3";""
"17";"1964MM05";"     5.5";""
"18";"1964MM06";"     4.5";""
"19";"1964MM07";"     7.5";""
"20";"1964MM08";"     8.4";""
"21";"1964MM09";"     7.3";""
"22";"1964MM10";"     6.4";""
"23";"1964MM11";"     6.4";""
"24";"1964MM12";"     5.5";""
"25";"1964JJ00";"     5.5";""
"26";"1965MM01";"     3.6";""
"27";"1965MM02";"     4.5";""
"28";"1965MM03";"     5.3";""
"29";"1965MM04";"     3.4";""
"30";"1965MM05";"     6.1";""
"31";"1965MM06";"     7.0";""
"32";"1965MM07";"     6.1";""
"33";"1965MM08";"     4.3";""
"34";"1965MM09";"     5.1";""
"35";"1965MM10";"     4.3";""
"36";"1965MM11";"     5.2";""
"37";"1965MM12";"     6.0";""
"38";"1965JJ00";"     5.2";""
"39";"1966MM01";"     6.9";""
"40";"1966MM02";"     7.7";""
"41";"1966MM03";"     6.7";""
"42";"1966MM04";"     7.4";""
"43";"1966MM05";"     6.6";""
"44";"1966MM06";"     5.7";""
"45";"1966MM07";"     4.9";""
"46";"1966MM08";"     5.8";""
"47";"1966MM09";"     4.1";""
"48";"1966MM10";"     5.8";""
"49";"1966MM11";"     4.9";""
"50";"1966MM12";"     4.1";""
"51";"1966JJ00";"     5.8";""
"52";"1967MM01";"     3.2";""
"53";"1967MM02";"     2.4";""
"54";"1967MM03";"     2.4";""
"55";"1967MM04";"     2.3";""
"56";"1967MM05";"     2.3";""
"57";"1967MM06";"     3.8";""
"58";"1967MM07";"     3.9";""
"59";"1967MM08";"     3.9";""
"60";"1967MM09";"     3.9";""
"61";"1967MM10";"     3.1";""
"62";"1967MM11";"     3.1";""
"63";"1967MM12";"     3.9";""
"64";"1967JJ00";"     3.1";""
"65";"1968MM01";"     4.0";""
"66";"1968MM02";"     3.9";""
"67";"1968MM03";"     3.9";""
"68";"1968MM04";"     3.7";""
"69";"1968MM05";"     3.8";""
"70";"1968MM06";"     3.9";""
"71";"1968MM07";"     3.2";""
"72";"1968MM08";"     3.3";""
"73";"1968MM09";"     3.3";""
"74";"1968MM10";"     3.6";""
"75";"1968MM11";"     3.8";""
"76";"1968MM12";"     4.2";""
"77";"1968JJ00";"     3.7";""
"78";"1969MM01";"     7.3";""
"79";"1969MM02";"     7.6";""
"80";"1969MM03";"     7.9";""
"81";"1969MM04";"     8.3";""
"82";"1969MM05";"     8.1";""
"83";"1969MM06";"     7.9";""
"84";"1969MM07";"     7.3";""
"85";"1969MM08";"     6.9";""
"86";"1969MM09";"     7.2";""
"87";"1969MM10";"     7.2";""
"88";"1969MM11";"     6.9";""
"89";"1969MM12";"     6.5";""
"90";"1969JJ00";"     7.5";""
"91";"1970MM01";"     3.3";""
"92";"1970MM02";"     3.4";""
"93";"1970MM03";"     3.6";""
"94";"1970MM04";"     3.2";""
"95";"1970MM05";"     3.3";""
"96";"1970MM06";"     3.8";""
"97";"1970MM07";"     5.0";""
"98";"1970MM08";"     5.4";""
"99";"1970MM09";"     5.6";""
"100";"1970MM10";"     5.4";""
"101";"1970MM11";"     5.6";""
"102";"1970MM12";"     5.7";""
"103";"1970JJ00";"     4.4";""
"104";"1971MM01";"     6.3";""
"105";"1971MM02";"     6.9";""
"106";"1971MM03";"     6.6";""
"107";"1971MM04";"     7.5";""
"108";"1971MM05";"     7.8";""
"109";"1971MM06";"     7.7";""
"110";"1971MM07";"     7.6";""
"111";"1971MM08";"     7.6";""
"112";"1971MM09";"     7.7";""
"113";"1971MM10";"     8.3";""
"114";"1971MM11";"     8.3";""
"115";"1971MM12";"     8.8";""
"116";"1971JJ00";"     7.6";""
"117";"1972MM01";"     8.2";""
"118";"1972MM02";"     7.7";""
"119";"1972MM03";"     7.9";""
"120";"1972MM04";"     8.0";""
"121";"1972MM05";"     7.7";""
"122";"1972MM06";"     7.8";""
"123";"1972MM07";"     7.3";""
"124";"1972MM08";"     7.4";""
"125";"1972MM09";"     7.4";""
"126";"1972MM10";"     8.1";""
"127";"1972MM11";"     8.2";""
"128";"1972MM12";"     7.9";""
"129";"1972JJ00";"     7.8";""
"130";"1973MM01";"     7.9";""
"131";"1973MM02";"     7.5";""
"132";"1973MM03";"     7.6";""
"133";"1973MM04";"     8.0";""
"134";"1973MM05";"     8.3";""
"135";"1973MM06";"     8.3";""
"136";"1973MM07";"     8.4";""
"137";"1973MM08";"     8.1";""
"138";"1973MM09";"     8.2";""
"139";"1973MM10";"     7.9";""
"140";"1973MM11";"     7.9";""
"141";"1973MM12";"     8.2";""
"142";"1973JJ00";"     8.0";""
"143";"1974MM01";"     8.2";""
"144";"1974MM02";"     8.8";""
"145";"1974MM03";"     9.2";""
"146";"1974MM04";"     8.9";""
"147";"1974MM05";"     8.7";""
"148";"1974MM06";"     8.9";""
"149";"1974MM07";"     9.5";""
"150";"1974MM08";"     9.8";""
"151";"1974MM09";"    10.3";""
"152";"1974MM10";"    10.7";""
"153";"1974MM11";"    11.0";""
"154";"1974MM12";"    10.9";""
"155";"1974JJ00";"     9.6";""
"156";"1975MM01";"    11.1";""
"157";"1975MM02";"    10.3";""
"158";"1975MM03";"    10.3";""
"159";"1975MM04";"    10.3";""
"160";"1975MM05";"    10.4";""
"161";"1975MM06";"    10.3";""
"162";"1975MM07";"    10.5";""
"163";"1975MM08";"    10.7";""
"164";"1975MM09";"    10.4";""
"165";"1975MM10";"     9.9";""
"166";"1975MM11";"     9.4";""
"167";"1975MM12";"     9.1";""
"168";"1975JJ00";"    10.2";""
"169";"1976MM01";"     8.7";""
"170";"1976MM02";"     9.4";""
"171";"1976MM03";"     8.9";""
"172";"1976MM04";"     9.8";""
"173";"1976MM05";"     9.6";""
"174";"1976MM06";"     9.4";""
"175";"1976MM07";"     8.2";""
"176";"1976MM08";"     8.3";""
"177";"1976MM09";"     8.1";""
"178";"1976MM10";"     8.7";""
"179";"1976MM11";"     8.5";""
"180";"1976MM12";"     8.3";""
"181";"1976JJ00";"     8.8";""
"182";"1977MM01";"     7.6";""
"183";"1977MM02";"     7.4";""
"184";"1977MM03";"     7.3";""
"185";"1977MM04";"     6.8";""
"186";"1977MM05";"     7.0";""
"187";"1977MM06";"     7.2";""
"188";"1977MM07";"     7.5";""
"189";"1977MM08";"     6.8";""
"190";"1977MM09";"     6.4";""
"191";"1977MM10";"     5.4";""
"192";"1977MM11";"     5.5";""
"193";"1977MM12";"     5.4";""
"194";"1977JJ00";"     6.7";""
"195";"1978MM01";"     4.6";""
"196";"1978MM02";"     4.3";""
"197";"1978MM03";"     4.8";""
"198";"1978MM04";"     3.6";""
"199";"1978MM05";"     3.5";""
"200";"1978MM06";"     3.4";""
"201";"1978MM07";"     4.1";""
"202";"1978MM08";"     4.2";""
"203";"1978MM09";"     4.4";""
"204";"1978MM10";"     4.2";""
"205";"1978MM11";"     4.0";""
"206";"1978MM12";"     3.9";""
"207";"1978JJ00";"     4.1";""
"208";"1979MM01";"     4.1";""
"209";"1979MM02";"     4.2";""
"210";"1979MM03";"     4.4";""
"211";"1979MM04";"     4.3";""
"212";"1979MM05";"     4.1";""
"213";"1979MM06";"     4.2";""
"214";"1979MM07";"     3.8";""
"215";"1979MM08";"     3.8";""
"216";"1979MM09";"     3.9";""
"217";"1979MM10";"     4.4";""
"218";"1979MM11";"     4.6";""
"219";"1979MM12";"     4.8";""
"220";"1979JJ00";"     4.2";""
"221";"1980MM01";"     5.6";""
"222";"1980MM02";"     5.9";""
"223";"1980MM03";"     5.9";""
"224";"1980MM04";"     6.4";""
"225";"1980MM05";"     6.6";""
"226";"1980MM06";"     6.6";""
"227";"1980MM07";"     7.1";""
"228";"1980MM08";"     7.1";""
"229";"1980MM09";"     7.0";""
"230";"1980MM10";"     6.7";""
"231";"1980MM11";"     6.7";""
"232";"1980MM12";"     6.7";""
"233";"1980JJ00";"     6.5";""
"234";"1981MM01";"     6.9";""
"235";"1981MM02";"     6.6";""
"236";"1981MM03";"     6.6";""
"237";"1981MM04";"     6.3";""
"238";"1981MM05";"     6.5";""
"239";"1981MM06";"     6.7";""
"240";"1981MM07";"     6.6";""
"241";"1981MM08";"     6.4";""
"242";"1981MM09";"     6.8";""
"243";"1981MM10";"     7.1";""
"244";"1981MM11";"     7.3";""
"245";"1981MM12";"     7.2";""
"246";"1981JJ00";"     6.7";""
"247";"1982MM01";"     7.0";""
